Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2018-06-03 21:00:00,0,5.4,1.3,1.3,258,998,3006.0
2018-06-03 22:00:00,0,5.0,1.3,1.2,256,998,3088.0
2018-06-03 23:00:00,0,4.7,1.3,1.1,258,998,3077.0
2018-06-04 00:00:00,0,4.3,1.3,1.1,261,998,3082.0
2018-06-04 01:00:00,0,4.0,1.4,1.0,260,998,3205.0
2018-06-04 02:00:00,0,3.7,1.4,0.9,254,998,3375.0
2018-06-04 03:00:00,0,3.6,1.4,0.9,245,998,3357.0
2018-06-04 04:00:00,0,3.5,1.4,0.9,241,998,3100.0
2018-06-04 05:00:00,0,4.4,1.5,1.3,244,999,2639.0
2018-06-04 06:00:00,0,3.5,1.5,2.0,272,999,2286.0
2018-06-04 07:00:00,0,3.4,1.6,2.5,305,999,2198.0
2018-06-04 08:00:00,0,3.6,1.6,2.8,319,999,2138.0
2018-06-04 09:00:00,0,3.9,1.6,2.9,323,999,2287.0
2018-06-04 10:00:00,0,4.1,1.6,3.0,327,998,2343.0
2018-06-04 11:00:00,0,4.3,1.6,3.0,331,998,2346.0
2018-06-04 12:00:00,0,4.4,1.6,2.9,338,997,2444.0
2018-06-04 13:00:00,0,4.2,1.6,2.9,345,996,2473.0
2018-06-04 14:00:00,0,4.1,1.6,2.9,351,996,2671.0
2018-06-04 15:00:00,0,3.8,1.6,2.9,353,996,2882.0
2018-06-04 16:00:00,0,3.5,1.6,2.8,357,995,2883.0
2018-06-04 17:00:00,0,3.5,1.6,1.9,182,995,2584.0
2018-06-04 18:00:00,0,6.6,1.6,1.2,182,996,2384.0
2018-06-04 19:00:00,0,6.5,1.6,1.2,351,996,2548.0
2018-06-04 20:00:00,0,5.8,1.5,1.4,337,997,2440.0
2018-06-04 21:00:00,0,4.6,1.4,1.6,327,997,2668.0
2018-06-04 22:00:00,0,3.8,1.4,1.7,322,998,2800.0
2018-06-04 23:00:00,0,2.8,1.4,1.7,319,998,3147.0
2018-06-05 00:00:00,0,1.9,1.4,1.4,314,998,3426.0
2018-06-05 01:00:00,0,1.7,1.5,1.1,306,998,3556.0
2018-06-05 02:00:00,0,2.0,1.5,0.9,291,998,3268.0
2018-06-05 03:00:00,0,2.2,1.5,0.8,273,998,3424.0
2018-06-05 04:00:00,0,2.1,1.5,0.8,257,998,3392.0
2018-06-05 05:00:00,0,2.4,1.6,1.1,256,999,3189.0
2018-06-05 06:00:00,0,1.4,1.6,1.4,277,999,2890.0
2018-06-05 07:00:00,0,1.9,1.6,1.7,299,999,2432.0
2018-06-05 08:00:00,0,2.4,1.6,2.1,312,999,1945.0
2018-06-05 09:00:00,0,2.6,1.6,2.4,321,999,1579.0
2018-06-05 10:00:00,0,2.4,1.6,2.5,329,999,1420.0
2018-06-05 11:00:00,0,2.2,1.6,2.6,334,998,1320.0
2018-06-05 12:00:00,0,2.2,1.6,2.7,338,997,1438.0
2018-06-05 13:00:00,0,2.2,1.6,2.8,339,996,1719.0
2018-06-05 14:00:00,0,2.1,1.6,2.8,336,996,2120.0
2018-06-05 15:00:00,0,1.9,1.5,2.8,333,996,2675.0
2018-06-05 16:00:00,0,1.8,1.5,2.7,320,996,3104.0
2018-06-05 17:00:00,0,1.8,1.4,2.2,308,996,3192.0
2018-06-05 18:00:00,0,4.6,1.4,1.6,294,996,3282.0
2018-06-05 19:00:00,0,4.8,1.4,1.7,282,997,3240.0
2018-06-05 20:00:00,0,4.6,1.3,1.7,269,997,3412.0
2018-06-05 21:00:00,0,4.7,1.3,1.4,253,997,3436.0
2018-06-05 22:00:00,0,5.1,1.3,1.2,237,997,3734.0
2018-06-05 23:00:00,0,5.4,1.3,1.0,225,997,4170.0
2018-06-06 00:00:00,0,5.6,1.3,1.0,219,997,4413.0
2018-06-06 01:00:00,0,6.0,1.3,1.0,220,997,4262.0
2018-06-06 02:00:00,0,6.7,1.4,1.1,226,997,3871.0
2018-06-06 03:00:00,0,7.4,1.4,1.1,231,997,3258.0
2018-06-06 04:00:00,0,8.1,1.5,1.2,234,998,2909.0
2018-06-06 05:00:00,0,8.8,1.5,1.6,244,998,2744.0
2018-06-06 06:00:00,0,8.9,1.6,1.8,266,998,2214.0
2018-06-06 07:00:00,0,8.3,1.7,1.5,290,998,1753.0
2018-06-06 08:00:00,0,7.9,1.7,1.5,306,998,1627.0
2018-06-06 09:00:00,0,7.3,1.7,1.7,314,998,1583.0
2018-06-06 10:00:00,0,6.3,1.7,2.1,320,998,1607.0
2018-06-06 11:00:00,0,5.6,1.8,2.5,325,997,1767.0
2018-06-06 12:00:00,0,5.2,1.8,2.9,327,997,1996.0
2018-06-06 13:00:00,0,4.5,1.8,3.2,325,996,2393.0
2018-06-06 14:00:00,0,3.6,1.7,3.5,321,996,2563.0
2018-06-06 15:00:00,0,2.8,1.7,3.7,318,996,2839.0
2018-06-06 16:00:00,0,2.0,1.6,3.8,308,996,3263.0
2018-06-06 17:00:00,0,1.7,1.5,3.3,298,996,3527.0
2018-06-06 18:00:00,0,2.8,1.4,2.7,282,997,3888.0
2018-06-06 19:00:00,0,4.0,1.4,2.6,267,998,3906.0
2018-06-06 20:00:00,0,5.0,1.4,2.7,259,998,3975.0
2018-06-06 21:00:00,0,5.9,1.5,2.3,258,999,3852.0
2018-06-06 22:00:00,0,6.4,1.5,2.0,259,999,3879.0
2018-06-06 23:00:00,0,6.7,1.6,1.8,262,999,3871.0
2018-06-07 00:00:00,0,6.9,1.6,1.6,266,999,4113.0
2018-06-07 01:00:00,0,7.2,1.6,1.2,271,999,4355.0
2018-06-07 02:00:00,0,7.5,1.6,1.0,273,999,4148.0
2018-06-07 03:00:00,0,7.7,1.6,0.9,272,999,3824.0
2018-06-07 04:00:00,0,7.9,1.6,1.2,270,1000,3576.0
2018-06-07 05:00:00,0,8.0,1.6,1.7,285,1000,3102.0
2018-06-07 06:00:00,0,7.9,1.5,2.0,309,1001,2787.0
2018-06-07 07:00:00,0,7.8,1.5,2.3,323,1001,2708.0
2018-06-07 08:00:00,0,7.6,1.5,2.6,327,1001,2617.0
2018-06-07 09:00:00,0,7.1,1.5,2.9,329,1001,2454.0
2018-06-07 10:00:00,0,6.2,1.5,3.3,331,1001,2512.0
2018-06-07 11:00:00,0,5.2,1.4,3.5,333,1001,2647.0
2018-06-07 12:00:00,0,4.3,1.4,3.5,334,1001,2901.0
2018-06-07 13:00:00,0,3.5,1.4,3.7,334,1000,3416.0
2018-06-07 14:00:00,0,2.6,1.3,3.9,335,1000,4001.0
2018-06-07 15:00:00,0,1.9,1.3,4.0,336,1000,4291.0
2018-06-07 16:00:00,0,1.4,1.3,4.0,344,1000,4580.0
2018-06-07 17:00:00,0,1.2,1.2,3.0,350,1000,4660.0
2018-06-07 18:00:00,0,2.6,1.2,1.7,353,1001,4666.0
2018-06-07 19:00:00,0,3.8,1.2,1.4,347,1001,4855.0
2018-06-07 20:00:00,0,3.8,1.2,1.5,337,1002,4672.0
2018-06-07 21:00:00,0,3.7,1.2,1.7,329,1002,4452.0
2018-06-07 22:00:00,0,3.5,1.2,1.7,321,1002,4332.0
2018-06-07 23:00:00,0,3.2,1.2,1.6,312,1002,4435.0
2018-06-08 00:00:00,0,2.8,1.3,1.4,304,1002,4586.0
2018-06-08 01:00:00,0,2.2,1.3,1.3,298,1002,4454.0
2018-06-08 02:00:00,0,1.7,1.3,1.2,293,1002,4485.0
2018-06-08 03:00:00,0,1.2,1.4,1.1,289,1002,4287.0
2018-06-08 04:00:00,0,0.9,1.4,1.1,282,1003,4171.0
2018-06-08 05:00:00,0,1.4,1.5,1.7,285,1003,3860.0
2018-06-08 06:00:00,0,1.7,1.5,2.7,301,1003,3476.0
2018-06-08 07:00:00,0,2.9,1.5,3.1,313,1003,2861.0
2018-06-08 08:00:00,0,3.3,1.5,3.2,316,1003,2208.0
2018-06-08 09:00:00,0,3.4,1.5,3.3,317,1002,1429.0
2018-06-08 10:00:00,0,3.5,1.5,3.5,318,1002,1023.0
2018-06-08 11:00:00,0,3.4,1.5,3.7,321,1002,914.0
2018-06-08 12:00:00,0,3.2,1.5,3.9,328,1001,1142.0
2018-06-08 13:00:00,0,3.0,1.5,3.9,334,1001,1521.0
2018-06-08 14:00:00,0,2.7,1.4,3.9,339,1000,1759.0
2018-06-08 15:00:00,0,2.3,1.4,3.9,341,1000,2623.0
2018-06-08 16:00:00,0,1.7,1.3,3.7,345,1000,3506.0
2018-06-08 17:00:00,0,1.0,1.2,2.7,348,1000,4298.0
2018-06-08 18:00:00,0,2.7,1.2,1.6,348,1000,4677.0
2018-06-08 19:00:00,0,3.1,1.1,1.4,341,1001,4798.0
2018-06-08 20:00:00,0,2.6,1.2,1.5,333,1001,4953.0
2018-06-08 21:00:00,0,2.4,1.3,1.6,328,1002,4937.0
2018-06-08 22:00:00,0,2.9,1.4,1.6,322,1002,4887.0
2018-06-08 23:00:00,0,4.3,1.5,1.5,314,1002,4949.0
2018-06-09 00:00:00,0,5.7,1.6,1.3,306,1001,4795.0
2018-06-09 01:00:00,0,6.9,1.6,1.2,300,1001,4485.0
2018-06-09 02:00:00,0,7.6,1.6,1.1,293,1001,4479.0
2018-06-09 03:00:00,0,8.0,1.6,1.0,285,1001,4537.0
2018-06-09 04:00:00,0,8.4,1.6,1.2,281,1002,4377.0
2018-06-09 05:00:00,0,8.8,1.6,2.2,293,1002,4160.0
2018-06-09 06:00:00,0,9.0,1.6,3.2,314,1003,4016.0
2018-06-09 07:00:00,0,8.8,1.6,3.5,325,1003,3873.0
2018-06-09 08:00:00,0,8.4,1.7,3.6,328,1003,3790.0
2018-06-09 09:00:00,0,8.2,1.7,3.8,326,1003,3798.0
2018-06-09 10:00:00,0,8.1,1.8,3.9,324,1002,3804.0
2018-06-09 11:00:00,0,8.0,1.9,4.0,322,1001,4213.0
2018-06-09 12:00:00,0,7.8,2.0,4.1,323,1000,4334.0
2018-06-09 13:00:00,0,7.5,2.0,4.4,327,1000,4625.0
2018-06-09 14:00:00,0,7.3,2.0,4.7,331,999,4876.0
2018-06-09 15:00:00,0,7.0,2.0,4.8,333,999,4850.0
2018-06-09 16:00:00,7,6.8,1.9,4.9,339,999,5006.0
2018-06-09 17:00:00,7,6.7,1.8,5.1,342,999,4866.0
2018-06-09 18:00:00,0,6.5,1.8,5.0,343,999,4451.0
2018-06-09 19:00:00,0,5.8,1.6,4.6,339,1000,4136.0
2018-06-09 20:00:00,0,4.1,1.5,4.1,331,1001,4212.0
2018-06-09 21:00:00,0,2.1,1.4,3.5,322,1001,4098.0
2018-06-09 22:00:00,0,0.9,1.4,3.2,317,1002,4042.0
2018-06-09 23:00:00,0,0.8,1.4,2.8,313,1002,4033.0
2018-06-10 00:00:00,0,1.5,1.4,2.5,307,1002,3804.0
2018-06-10 01:00:00,0,2.7,1.3,2.1,301,1002,3161.0
2018-06-10 02:00:00,0,4.0,1.3,1.9,298,1001,2996.0
2018-06-10 03:00:00,0,5.2,1.3,1.8,298,1002,3152.0
2018-06-10 04:00:00,0,6.0,1.4,2.1,298,1002,3697.0
2018-06-10 05:00:00,0,6.5,1.6,3.1,311,1002,3678.0
2018-06-10 06:00:00,0,6.4,1.7,3.9,328,1003,3315.0
2018-06-10 07:00:00,0,5.8,1.8,4.4,335,1003,2899.0
2018-06-10 08:00:00,0,5.1,1.9,4.7,337,1003,3040.0
2018-06-10 09:00:00,0,3.5,1.9,5.0,336,1003,3369.0
2018-06-10 10:00:00,0,1.6,2.0,5.0,335,1002,3181.0
2018-06-10 11:00:00,0,0.1,2.0,5.0,334,1002,2946.0
2018-06-10 12:00:00,0,-1.1,1.9,4.9,334,1001,2876.0
2018-06-10 13:00:00,0,-1.9,1.9,4.9,335,1000,3231.0
2018-06-10 14:00:00,0,-2.5,1.8,4.9,336,1000,3673.0
2018-06-10 15:00:00,0,-2.9,1.7,4.9,337,999,4130.0
2018-06-10 16:00:00,0,-3.2,1.6,4.8,337,999,4318.0
2018-06-10 17:00:00,0,-3.2,1.5,3.9,337,999,4340.0
2018-06-10 18:00:00,0,-2.3,1.5,2.5,336,999,4539.0
2018-06-10 19:00:00,0,-1.1,1.5,2.1,335,999,4611.0
2018-06-10 20:00:00,0,-1.3,1.6,2.3,335,1000,4486.0
2018-06-10 21:00:00,0,-1.2,1.6,2.3,331,1000,4251.0
2018-06-10 22:00:00,0,-1.0,1.7,2.1,324,1000,4267.0
2018-06-10 23:00:00,0,-0.5,1.7,1.8,316,999,4244.0
2018-06-11 00:00:00,0,0.1,1.8,1.5,308,999,4241.0
2018-06-11 01:00:00,0,0.9,1.9,1.4,299,999,4169.0
2018-06-11 02:00:00,0,1.8,2.0,1.3,293,999,4066.0
2018-06-11 03:00:00,0,2.7,2.1,1.3,290,1000,3862.0
2018-06-11 04:00:00,0,3.6,2.2,1.6,290,1000,3536.0
2018-06-11 05:00:00,0,4.5,2.3,2.5,299,1000,3016.0
2018-06-11 06:00:00,0,5.2,2.3,3.1,310,1001,2302.0
2018-06-11 07:00:00,0,5.6,2.3,3.2,311,1000,1402.0
2018-06-11 08:00:00,0,5.7,2.3,3.1,312,1000,940.0
2018-06-11 09:00:00,0,5.6,2.3,3.1,313,1000,551.0
2018-06-11 10:00:00,0,5.1,2.2,3.2,314,999,364.0
2018-06-11 11:00:00,0,4.5,2.2,3.3,315,998,359.0
2018-06-11 12:00:00,0,4.0,2.2,3.4,317,998,342.0
2018-06-11 13:00:00,0,3.7,2.2,3.4,320,997,263.0
2018-06-11 14:00:00,0,3.6,2.1,3.4,324,996,232.0
2018-06-11 15:00:00,0,3.8,2.1,3.4,325,996,348.0
2018-06-11 16:00:00,0,4.0,2.1,3.4,330,996,650.0
2018-06-11 17:00:00,0,4.5,2.1,2.7,334,996,1120.0
2018-06-11 18:00:00,0,5.8,2.1,1.6,334,997,1704.0
2018-06-11 19:00:00,0,6.5,2.1,1.2,333,997,2284.0
2018-06-11 20:00:00,0,6.6,2.1,1.1,333,997,2770.0
2018-06-11 21:00:00,0,6.5,2.1,1.1,329,997,2926.0
2018-06-11 22:00:00,0,6.4,2.0,1.0,318,997,2649.0
2018-06-11 23:00:00,0,6.2,2.0,1.0,304,997,2579.0
2018-06-12 00:00:00,0,6.0,2.0,1.0,292,997,2348.0
2018-06-12 01:00:00,0,5.8,2.0,1.0,282,997,2028.0
2018-06-12 02:00:00,0,5.7,2.0,0.9,270,997,1695.0
2018-06-12 03:00:00,0,5.9,2.0,0.8,255,997,1371.0
2018-06-12 04:00:00,0,6.1,2.0,0.8,244,997,959.0
2018-06-12 05:00:00,0,6.5,2.0,1.2,241,998,609.0
2018-06-12 06:00:00,0,6.8,2.0,1.4,256,998,465.0
2018-06-12 07:00:00,0,7.0,2.0,1.5,278,998,315.0
2018-06-12 08:00:00,0,7.1,2.0,1.6,288,998,213.0
2018-06-12 09:00:00,0,6.7,2.0,1.6,293,998,173.0
2018-06-12 10:00:00,0,6.2,2.0,1.8,300,997,173.0
2018-06-12 11:00:00,0,5.7,2.0,2.1,310,997,139.0
2018-06-12 12:00:00,0,5.3,2.0,2.4,319,996,180.0
2018-06-12 13:00:00,0,4.9,2.0,2.8,326,995,272.0
2018-06-12 14:00:00,0,4.7,2.0,3.0,330,995,503.0
2018-06-12 15:00:00,0,4.6,2.0,3.2,332,995,775.0
2018-06-12 16:00:00,0,4.6,2.0,3.1,335,995,1329.0
2018-06-12 17:00:00,0,4.9,2.0,2.2,335,995,1665.0
2018-06-12 18:00:00,0,6.9,1.9,1.3,328,996,2427.0
2018-06-12 19:00:00,0,6.7,1.9,1.1,304,996,2736.0
2018-06-12 20:00:00,0,6.0,1.8,1.2,274,996,3113.0
2018-06-12 21:00:00,0,5.3,1.7,1.3,257,997,3138.0
2018-06-12 22:00:00,0,4.5,1.7,1.2,247,996,3028.0
2018-06-12 23:00:00,0,3.5,1.6,1.2,241,996,2887.0
2018-06-13 00:00:00,0,2.6,1.6,1.1,239,996,2802.0
2018-06-13 01:00:00,0,2.2,1.5,1.0,236,996,2672.0
2018-06-13 02:00:00,0,2.4,1.5,0.9,232,996,2486.0
2018-06-13 03:00:00,0,2.6,1.5,0.8,228,996,2483.0
2018-06-13 04:00:00,0,2.9,1.5,0.8,226,996,2322.0
2018-06-13 05:00:00,0,3.6,1.5,1.0,227,997,2157.0
2018-06-13 06:00:00,0,3.5,1.6,1.2,244,997,1884.0
2018-06-13 07:00:00,0,3.0,1.6,1.4,278,997,1710.0
2018-06-13 08:00:00,0,3.4,1.6,1.7,306,997,1355.0
2018-06-13 09:00:00,0,3.8,1.6,1.9,319,997,1005.0
2018-06-13 10:00:00,0,3.8,1.6,2.0,323,996,828.0
2018-06-13 11:00:00,0,3.7,1.6,2.2,322,996,648.0
2018-06-13 12:00:00,0,3.6,1.6,2.4,319,995,716.0
2018-06-13 13:00:00,0,3.6,1.7,2.7,314,995,1164.0
2018-06-13 14:00:00,0,3.7,1.7,3.1,308,994,1542.0
2018-06-13 15:00:00,0,3.9,1.8,3.2,305,994,2000.0
2018-06-13 16:00:00,0,4.2,1.8,3.4,300,994,2601.0
2018-06-13 17:00:00,0,4.7,1.9,3.0,297,994,2856.0
2018-06-13 18:00:00,0,6.0,1.9,2.2,293,995,2819.0
2018-06-13 19:00:00,0,6.3,1.9,1.7,285,996,2731.0
2018-06-13 20:00:00,0,6.1,1.9,1.4,274,996,2699.0
2018-06-13 21:00:00,0,5.9,1.8,1.1,260,996,2926.0
2018-06-13 22:00:00,0,5.8,1.8,1.0,253,996,2978.0
2018-06-13 23:00:00,0,5.4,1.8,0.9,254,996,3017.0
2018-06-14 00:00:00,0,5.0,1.7,0.8,263,996,2879.0
2018-06-14 01:00:00,0,5.0,1.6,0.8,269,996,2628.0
2018-06-14 02:00:00,0,5.2,1.5,0.7,270,996,2854.0
2018-06-14 03:00:00,0,5.3,1.5,0.7,267,996,2926.0
2018-06-14 04:00:00,0,5.3,1.4,0.7,260,996,2910.0
2018-06-14 05:00:00,0,5.6,1.4,0.8,254,996,2876.0
2018-06-14 06:00:00,0,5.4,1.3,0.9,259,996,2599.0
2018-06-14 07:00:00,0,4.8,1.3,1.0,277,996,2279.0
2018-06-14 08:00:00,0,3.9,1.3,1.3,298,996,1856.0
2018-06-14 09:00:00,0,3.1,1.4,1.7,313,996,1600.0
2018-06-14 10:00:00,0,2.5,1.4,2.1,317,995,1517.0
2018-06-14 11:00:00,0,2.1,1.5,2.5,315,995,1545.0
2018-06-14 12:00:00,0,2.0,1.5,2.9,311,994,1759.0
2018-06-14 13:00:00,0,2.0,1.6,3.2,307,993,2107.0
2018-06-14 14:00:00,0,2.2,1.6,3.4,302,993,2219.0
2018-06-14 15:00:00,0,2.4,1.6,3.5,299,993,2338.0
2018-06-14 16:00:00,0,2.7,1.7,3.7,285,993,2431.0
2018-06-14 17:00:00,0,3.1,1.8,3.4,278,993,2625.0
2018-06-14 18:00:00,0,4.3,1.8,3.0,275,994,2926.0
2018-06-14 19:00:00,7,5.5,1.9,2.5,270,994,2937.0
2018-06-14 20:00:00,7,6.2,2.0,1.7,258,995,2833.0
2018-06-14 21:00:00,0,6.7,2.0,1.2,236,995,2602.0
2018-06-14 22:00:00,0,6.9,2.1,1.0,210,995,2491.0
2018-06-14 23:00:00,0,6.8,2.1,0.8,180,995,2663.0
2018-06-15 00:00:00,0,6.7,2.1,0.8,158,995,2775.0
2018-06-15 01:00:00,0,6.6,2.0,0.8,153,995,2694.0
2018-06-15 02:00:00,0,6.6,1.9,0.8,162,995,2279.0
2018-06-15 03:00:00,0,6.5,1.9,0.8,185,995,2094.0
2018-06-15 04:00:00,0,6.5,1.8,1.0,209,995,1961.0
2018-06-15 05:00:00,0,6.6,1.8,1.4,239,995,1756.0
2018-06-15 06:00:00,0,6.3,1.7,1.6,275,995,1630.0
2018-06-15 07:00:00,0,4.8,1.7,1.6,295,996,1692.0
2018-06-15 08:00:00,0,3.2,1.7,1.7,300,995,1539.0
2018-06-15 09:00:00,0,2.3,1.7,1.9,305,995,1370.0
2018-06-15 10:00:00,0,1.6,1.8,2.2,306,994,1420.0
2018-06-15 11:00:00,0,1.0,1.8,2.6,303,993,1634.0
2018-06-15 12:00:00,0,0.5,1.8,3.0,299,993,1779.0
2018-06-15 13:00:00,0,0.1,1.7,3.4,296,992,2039.0
2018-06-15 14:00:00,0,-0.3,1.7,3.8,291,991,2340.0
2018-06-15 15:00:00,0,-0.5,1.6,3.9,287,991,2621.0
2018-06-15 16:00:00,0,-0.5,1.5,4.3,277,991,2831.0
2018-06-15 17:00:00,0,-0.2,1.4,4.1,271,992,2682.0
2018-06-15 18:00:00,0,0.8,1.4,3.4,265,993,2366.0
2018-06-15 19:00:00,0,2.2,1.3,2.6,259,993,2155.0
2018-06-15 20:00:00,0,3.0,1.3,1.8,250,994,2034.0
2018-06-15 21:00:00,0,3.7,1.3,1.2,237,994,2110.0
2018-06-15 22:00:00,0,4.0,1.3,1.1,220,993,2151.0
2018-06-15 23:00:00,0,4.2,1.2,1.1,211,993,2075.0
2018-06-16 00:00:00,0,4.3,1.3,1.3,217,993,2092.0
2018-06-16 01:00:00,0,4.8,1.3,1.4,225,993,2093.0
2018-06-16 02:00:00,0,5.7,1.4,1.5,228,993,2333.0
2018-06-16 03:00:00,0,6.5,1.5,1.5,225,994,2199.0
2018-06-16 04:00:00,0,7.2,1.6,1.9,218,994,2055.0
2018-06-16 05:00:00,0,7.6,1.8,2.4,217,994,1952.0
2018-06-16 06:00:00,0,6.8,1.9,2.5,223,995,1897.0
2018-06-16 07:00:00,0,5.5,1.9,2.2,234,995,1927.0
2018-06-16 08:00:00,0,4.8,2.0,2.1,247,994,1728.0
2018-06-16 09:00:00,0,4.2,2.0,2.1,260,994,1656.0
2018-06-16 10:00:00,0,4.2,2.1,2.4,271,993,1775.0
2018-06-16 11:00:00,0,4.7,2.1,2.9,279,993,2169.0
2018-06-16 12:00:00,0,5.3,2.1,3.4,283,992,2882.0
2018-06-16 13:00:00,0,5.9,2.2,3.8,283,992,3404.0
2018-06-16 14:00:00,0,6.4,2.2,4.2,280,992,3524.0
2018-06-16 15:00:00,0,6.9,2.2,4.4,278,992,3796.0
2018-06-16 16:00:00,0,7.3,2.1,4.6,269,992,4023.0
2018-06-16 17:00:00,0,7.7,2.1,4.5,264,993,3878.0
2018-06-16 18:00:00,0,8.2,2.0,4.1,259,994,3669.0
2018-06-16 19:00:00,0,8.7,1.9,3.6,253,995,3603.0
2018-06-16 20:00:00,0,9.2,1.8,3.1,245,996,3234.0
2018-06-16 21:00:00,0,9.5,1.8,2.5,238,996,2984.0
2018-06-16 22:00:00,0,9.7,1.7,1.9,239,996,3169.0
